2018-07-03 02:00:00,4096
2018-07-03 03:00:00,6748
2018-07-03 04:00:00,2280
2018-07-03 05:00:00,152
2018-07-03 06:00:00,324
2018-07-03 07:00:00,2616
2018-07-03 08:00:00,3140
2018-07-03 09:00:00,2828
2018-07-03 10:00:00,2936
2018-07-03 11:00:00,2852
2018-07-03 12:00:00,4180
2018-07-03 13:00:00,4376
2018-07-03 14:00:00,5688
2018-07-03 15:00:00,6244
2018-07-03 16:00:00,244
2018-07-03 17:00:00,0
2018-07-03 18:00:00,0
2018-07-03 19:00:00,28
2018-07-03 20:00:00,1548
2018-07-03 21:00:00,1700
2018-07-03 22:00:00,104
2018-07-03 23:00:00,148
2018-07-04 00:00:00,260
2018-07-04 01:00:00,1184
2018-07-04 02:00:00,2276
2018-07-04 03:00:00,1320
2018-07-04 04:00:00,584
2018-07-04 05:00:00,1616
2018-07-04 06:00:00,2308
2018-07-04 07:00:00,2412
2018-07-04 08:00:00,3056
2018-07-04 09:00:00,3320
2018-07-04 10:00:00,2484
2018-07-04 11:00:00,2464
2018-07-04 12:00:00,1684
2018-07-04 13:00:00,772
2018-07-04 14:00:00,916
2018-07-04 15:00:00,752
2018-07-04 16:00:00,232
2018-07-04 17:00:00,332
2018-07-04 18:00:00,472
2018-07-04 19:00:00,4
2018-07-04 20:00:00,0
2018-07-04 21:00:00,0
2018-07-04 22:00:00,0
2018-07-04 23:00:00,0
2018-07-05 00:00:00,0
2018-07-05 01:00:00,0
2018-07-05 02:00:00,0
2018-07-05 03:00:00,0
2018-07-05 04:00:00,224
2018-07-05 05:00:00,1004
2018-07-05 06:00:00,1140
2018-07-05 07:00:00,204
2018-07-05 08:00:00,1604
2018-07-05 09:00:00,3308
2018-07-05 10:00:00,2872
2018-07-05 11:00:00,2208
2018-07-05 12:00:00,3528
2018-07-05 13:00:00,1968
2018-07-05 14:00:00,840
2018-07-05 15:00:00,2648
2018-07-05 16:00:00,8704
2018-07-05 17:00:00,23200
2018-07-05 18:00:00,19412
2018-07-05 19:00:00,10916
2018-07-05 20:00:00,15984
2018-07-05 21:00:00,21828
2018-07-05 22:00:00,27452
2018-07-05 23:00:00,21988
2018-07-06 00:00:00,10796
2018-07-06 01:00:00,9480
2018-07-06 02:00:00,12468
2018-07-06 03:00:00,8724
2018-07-06 04:00:00,12932
2018-07-06 05:00:00,14992
2018-07-06 06:00:00,11960
2018-07-06 07:00:00,12120
2018-07-06 08:00:00,4020
2018-07-06 09:00:00,4040
2018-07-06 10:00:00,2708
2018-07-06 11:00:00,5480
2018-07-06 12:00:00,5692
2018-07-06 13:00:00,3432
2018-07-06 14:00:00,3372
2018-07-06 15:00:00,2540
2018-07-06 16:00:00,1264
2018-07-06 17:00:00,596
2018-07-06 18:00:00,1380
2018-07-06 19:00:00,1764
2018-07-06 20:00:00,2384
2018-07-06 21:00:00,488
2018-07-06 22:00:00,268
2018-07-06 23:00:00,64
2018-07-07 00:00:00,48
2018-07-07 01:00:00,0
2018-07-07 02:00:00,0
2018-07-07 03:00:00,104
2018-07-07 04:00:00,0
2018-07-07 05:00:00,0
2018-07-07 06:00:00,0
2018-07-07 07:00:00,0
2018-07-07 08:00:00,0
2018-07-07 09:00:00,8
2018-07-07 10:00:00,44
2018-07-07 11:00:00,592
2018-07-07 12:00:00,3752
2018-07-07 13:00:00,5208
2018-07-07 14:00:00,5868
2018-07-07 15:00:00,4220
2018-07-07 16:00:00,5956
2018-07-07 17:00:00,4156
2018-07-07 18:00:00,2420
2018-07-07 19:00:00,4672
2018-07-07 20:00:00,4268
2018-07-07 21:00:00,376
2018-07-07 22:00:00,0
2018-07-07 23:00:00,0
2018-07-08 00:00:00,0
2018-07-08 01:00:00,0
2018-07-08 02:00:00,0
2018-07-08 03:00:00,0
2018-07-08 04:00:00,0
2018-07-08 05:00:00,0
2018-07-08 06:00:00,0
2018-07-08 07:00:00,0
2018-07-08 08:00:00,0
2018-07-08 09:00:00,36
2018-07-08 10:00:00,236
2018-07-08 11:00:00,24
2018-07-08 12:00:00,0
2018-07-08 13:00:00,608
2018-07-08 14:00:00,1332
2018-07-08 15:00:00,1508
2018-07-08 16:00:00,2168
2018-07-08 17:00:00,1800
2018-07-08 18:00:00,2848
2018-07-08 19:00:00,2108
2018-07-08 20:00:00,344
2018-07-08 21:00:00,456
2018-07-08 22:00:00,132
2018-07-08 23:00:00,56
2018-07-09 00:00:00,28
2018-07-09 01:00:00,0
2018-07-09 02:00:00,0
2018-07-09 03:00:00,0
2018-07-09 04:00:00,0
2018-07-09 05:00:00,0
2018-07-09 06:00:00,0
2018-07-09 07:00:00,0
2018-07-09 08:00:00,0
2018-07-09 09:00:00,16
2018-07-09 10:00:00,580
2018-07-09 11:00:00,1628
2018-07-09 12:00:00,1112
2018-07-09 13:00:00,1228
2018-07-09 14:00:00,2924
2018-07-09 15:00:00,4320
2018-07-09 16:00:00,4528
2018-07-09 17:00:00,2284
2018-07-09 18:00:00,3672
2018-07-09 19:00:00,1700
2018-07-09 20:00:00,1092
2018-07-09 21:00:00,12
2018-07-09 22:00:00,0
2018-07-09 23:00:00,56
2018-07-10 00:00:00,80
2018-07-10 01:00:00,300
2018-07-10 02:00:00,104
2018-07-10 03:00:00,0
2018-07-10 04:00:00,0
2018-07-10 05:00:00,0
2018-07-10 06:00:00,0
2018-07-10 07:00:00,160
2018-07-10 08:00:00,8
2018-07-10 09:00:00,80
2018-07-10 10:00:00,932
2018-07-10 11:00:00,524
2018-07-10 12:00:00,92
2018-07-10 13:00:00,1220
2018-07-10 14:00:00,2768
2018-07-10 15:00:00,2952
2018-07-10 16:00:00,3188
2018-07-10 17:00:00,1812
2018-07-10 18:00:00,1480
2018-07-10 19:00:00,880
2018-07-10 20:00:00,1360
2018-07-10 21:00:00,684
2018-07-10 22:00:00,0
2018-07-10 23:00:00,352
2018-07-11 00:00:00,716
2018-07-11 01:00:00,0
2018-07-11 02:00:00,0
2018-07-11 03:00:00,0
2018-07-11 04:00:00,0
2018-07-11 05:00:00,0
2018-07-11 06:00:00,0
2018-07-11 07:00:00,0
2018-07-11 08:00:00,0
2018-07-11 09:00:00,0
2018-07-11 10:00:00,88
2018-07-11 11:00:00,360
2018-07-11 12:00:00,684
2018-07-11 13:00:00,1156
2018-07-11 14:00:00,1004
2018-07-11 15:00:00,584
2018-07-11 16:00:00,288
2018-07-11 17:00:00,52
2018-07-11 18:00:00,36
2018-07-11 19:00:00,0
2018-07-11 20:00:00,0
2018-07-11 21:00:00,0
2018-07-11 22:00:00,152
2018-07-11 23:00:00,1692
2018-07-12 00:00:00,2580
2018-07-12 01:00:00,3936
2018-07-12 02:00:00,6164
2018-07-12 03:00:00,10008
2018-07-12 04:00:00,7448
2018-07-12 05:00:00,3268
2018-07-12 06:00:00,2700
2018-07-12 07:00:00,1796
2018-07-12 08:00:00,1728
2018-07-12 09:00:00,596
2018-07-12 10:00:00,1228
2018-07-12 11:00:00,1908
2018-07-12 12:00:00,2592
2018-07-12 13:00:00,2652
2018-07-12 14:00:00,3476
2018-07-12 15:00:00,2760
2018-07-12 16:00:00,2148
2018-07-12 17:00:00,2288
2018-07-12 18:00:00,2632
2018-07-12 19:00:00,2252
2018-07-12 20:00:00,1108
2018-07-12 21:00:00,2944
2018-07-12 22:00:00,1524
2018-07-12 23:00:00,1116
2018-07-13 00:00:00,268
2018-07-13 01:00:00,20
2018-07-13 02:00:00,24
2018-07-13 03:00:00,56
2018-07-13 04:00:00,172
2018-07-13 05:00:00,104
2018-07-13 06:00:00,244
2018-07-13 07:00:00,88
2018-07-13 08:00:00,64
2018-07-13 09:00:00,212
2018-07-13 10:00:00,340
2018-07-13 11:00:00,200
2018-07-13 12:00:00,268
2018-07-13 13:00:00,496
2018-07-13 14:00:00,512
2018-07-13 15:00:00,880
2018-07-13 16:00:00,980
2018-07-13 17:00:00,1116
2018-07-13 18:00:00,1388
2018-07-13 19:00:00,2012
2018-07-13 20:00:00,1896
2018-07-13 21:00:00,1888
2018-07-13 22:00:00,1200
2018-07-13 23:00:00,1440
2018-07-14 00:00:00,660
2018-07-14 01:00:00,264
2018-07-14 02:00:00,32
2018-07-14 03:00:00,128
2018-07-14 04:00:00,200
2018-07-14 05:00:00,0
2018-07-14 06:00:00,16
2018-07-14 07:00:00,64
2018-07-14 08:00:00,4
2018-07-14 09:00:00,32
2018-07-14 10:00:00,20
2018-07-14 11:00:00,8
2018-07-14 12:00:00,248
2018-07-14 13:00:00,1240
2018-07-14 14:00:00,1060
2018-07-14 15:00:00,1684
2018-07-14 16:00:00,3188
2018-07-14 17:00:00,2016
2018-07-14 18:00:00,1324
2018-07-14 19:00:00,1020
2018-07-14 20:00:00,664
2018-07-14 21:00:00,356
2018-07-14 22:00:00,128
2018-07-14 23:00:00,32
2018-07-15 00:00:00,40
2018-07-15 01:00:00,228
2018-07-15 02:00:00,236
2018-07-15 03:00:00,132
2018-07-15 04:00:00,8
2018-07-15 05:00:00,144
2018-07-15 06:00:00,56
2018-07-15 07:00:00,0
2018-07-15 08:00:00,188
2018-07-15 09:00:00,516
2018-07-15 10:00:00,8
2018-07-15 11:00:00,100
2018-07-15 12:00:00,0
2018-07-15 13:00:00,12
2018-07-15 14:00:00,44
2018-07-15 15:00:00,344
2018-07-15 16:00:00,888
2018-07-15 17:00:00,372
2018-07-15 18:00:00,276
2018-07-15 19:00:00,52
2018-07-15 20:00:00,40
2018-07-15 21:00:00,600
2018-07-15 22:00:00,3980
2018-07-15 23:00:00,3872
2018-07-16 00:00:00,2156
2018-07-16 01:00:00,4084
2018-07-16 02:00:00,1348
2018-07-16 03:00:00,396
2018-07-16 04:00:00,1164
2018-07-16 05:00:00,1348
2018-07-16 06:00:00,64
2018-07-16 07:00:00,0
2018-07-16 08:00:00,0
2018-07-16 09:00:00,0
2018-07-16 10:00:00,4
2018-07-16 11:00:00,160
2018-07-16 12:00:00,228
2018-07-16 13:00:00,872
2018-07-16 14:00:00,1380
2018-07-16 15:00:00,756
2018-07-16 16:00:00,200
2018-07-16 17:00:00,404
2018-07-16 18:00:00,60
2018-07-16 19:00:00,16
2018-07-16 20:00:00,0
2018-07-16 21:00:00,0
2018-07-16 22:00:00,0
2018-07-16 23:00:00,80
2018-07-17 00:00:00,1104
2018-07-17 01:00:00,1560
2018-07-17 02:00:00,2664
2018-07-17 03:00:00,4892
2018-07-17 04:00:00,5624
2018-07-17 05:00:00,5644
2018-07-17 06:00:00,7244
2018-07-17 07:00:00,8032
2018-07-17 08:00:00,7696
2018-07-17 09:00:00,6928
2018-07-17 10:00:00,4584
2018-07-17 11:00:00,3548
2018-07-17 12:00:00,2096
2018-07-17 13:00:00,868
2018-07-17 14:00:00,8
2018-07-17 15:00:00,572
2018-07-17 16:00:00,928
2018-07-17 17:00:00,1264
2018-07-17 18:00:00,732
2018-07-17 19:00:00,220
2018-07-17 20:00:00,4
2018-07-17 21:00:00,132
2018-07-17 22:00:00,180
2018-07-17 23:00:00,8
2018-07-18 00:00:00,0
2018-07-18 01:00:00,0
2018-07-18 02:00:00,408
2018-07-18 03:00:00,5852
2018-07-18 04:00:00,8376
2018-07-18 05:00:00,14324
2018-07-18 06:00:00,20284
2018-07-18 07:00:00,18300
2018-07-18 08:00:00,18104
2018-07-18 09:00:00,18596
2018-07-18 10:00:00,19396
2018-07-18 11:00:00,17648
2018-07-18 12:00:00,18556
2018-07-18 13:00:00,13292
2018-07-18 14:00:00,6496
2018-07-18 15:00:00,2212
2018-07-18 16:00:00,1032
2018-07-18 17:00:00,1764
2018-07-18 18:00:00,2136
2018-07-18 19:00:00,732
2018-07-18 20:00:00,32
2018-07-18 21:00:00,60
2018-07-18 22:00:00,1160
2018-07-18 23:00:00,4352
2018-07-19 00:00:00,5192
2018-07-19 01:00:00,48
2018-07-19 02:00:00,396
2018-07-19 03:00:00,672
2018-07-19 04:00:00,3176
2018-07-19 05:00:00,11540
2018-07-19 06:00:00,10028
2018-07-19 07:00:00,6968
2018-07-19 08:00:00,4468
2018-07-19 09:00:00,5356
2018-07-19 10:00:00,1588
2018-07-19 11:00:00,1108
2018-07-19 12:00:00,1164
2018-07-19 13:00:00,2900
2018-07-19 14:00:00,3852
2018-07-19 15:00:00,8156
2018-07-19 16:00:00,2288
2018-07-19 17:00:00,6484
2018-07-19 18:00:00,2368
2018-07-19 19:00:00,1076
2018-07-19 20:00:00,656
2018-07-19 21:00:00,224
2018-07-19 22:00:00,108
2018-07-19 23:00:00,60
2018-07-20 00:00:00,56
2018-07-20 01:00:00,0
2018-07-20 02:00:00,0
2018-07-20 03:00:00,0
2018-07-20 04:00:00,0
2018-07-20 05:00:00,0
2018-07-20 06:00:00,0
2018-07-20 07:00:00,0
2018-07-20 08:00:00,0
2018-07-20 09:00:00,0
2018-07-20 10:00:00,0
2018-07-20 11:00:00,0
2018-07-20 12:00:00,0
2018-07-20 13:00:00,124
2018-07-20 14:00:00,180
2018-07-20 15:00:00,948
2018-07-20 16:00:00,816
2018-07-20 17:00:00,760
2018-07-20 18:00:00,976
2018-07-20 19:00:00,144
2018-07-20 20:00:00,300
2018-07-20 21:00:00,68
2018-07-20 22:00:00,0
2018-07-20 23:00:00,0
2018-07-21 00:00:00,0
2018-07-21 01:00:00,0
2018-07-21 02:00:00,80
2018-07-21 03:00:00,180
2018-07-21 04:00:00,388
2018-07-21 05:00:00,600
2018-07-21 06:00:00,2784
2018-07-21 07:00:00,7324
2018-07-21 08:00:00,8532
2018-07-21 09:00:00,8788
2018-07-21 10:00:00,9264
2018-07-21 11:00:00,9044
2018-07-21 12:00:00,6532
2018-07-21 13:00:00,4272
2018-07-21 14:00:00,9172
2018-07-21 15:00:00,5096
2018-07-21 16:00:00,1028
2018-07-21 17:00:00,3740
2018-07-21 18:00:00,7504
2018-07-21 19:00:00,4576
2018-07-21 20:00:00,64
2018-07-21 21:00:00,0
2018-07-21 22:00:00,0
2018-07-21 23:00:00,0
2018-07-22 00:00:00,8
2018-07-22 01:00:00,576
2018-07-22 02:00:00,1508
2018-07-22 03:00:00,1696
2018-07-22 04:00:00,264
2018-07-22 05:00:00,640
2018-07-22 06:00:00,428
2018-07-22 07:00:00,96
2018-07-22 08:00:00,196
2018-07-22 09:00:00,36
2018-07-22 10:00:00,24
2018-07-22 11:00:00,196
2018-07-22 12:00:00,320
2018-07-22 13:00:00,1408
2018-07-22 14:00:00,884
2018-07-22 15:00:00,1708
2018-07-22 16:00:00,2944
2018-07-22 17:00:00,1736
2018-07-22 18:00:00,684
2018-07-22 19:00:00,140
2018-07-22 20:00:00,832
2018-07-22 21:00:00,656
2018-07-22 22:00:00,28
2018-07-22 23:00:00,0
2018-07-23 00:00:00,0
2018-07-23 01:00:00,0
2018-07-23 02:00:00,0
2018-07-23 03:00:00,28
2018-07-23 04:00:00,20
2018-07-23 05:00:00,0
2018-07-23 06:00:00,0
2018-07-23 07:00:00,0
2018-07-23 08:00:00,16
2018-07-23 09:00:00,20
2018-07-23 10:00:00,8
2018-07-23 11:00:00,36
2018-07-23 12:00:00,8288
2018-07-23 13:00:00,20892
2018-07-23 14:00:00,15104
2018-07-23 15:00:00,13404
2018-07-23 16:00:00,15824
2018-07-23 17:00:00,11300
2018-07-23 18:00:00,7532
2018-07-23 19:00:00,2568
2018-07-23 20:00:00,1016
2018-07-23 21:00:00,1064
2018-07-23 22:00:00,72
2018-07-23 23:00:00,268
2018-07-24 00:00:00,0
2018-07-24 01:00:00,0
2018-07-24 02:00:00,0
2018-07-24 03:00:00,0
2018-07-24 04:00:00,0
2018-07-24 05:00:00,240
2018-07-24 06:00:00,2376
2018-07-24 07:00:00,5292
2018-07-24 08:00:00,9212
2018-07-24 09:00:00,15532
2018-07-24 10:00:00,16176
2018-07-24 11:00:00,11112
2018-07-24 12:00:00,7832
2018-07-24 13:00:00,3528
2018-07-24 14:00:00,2596
2018-07-24 15:00:00,144
2018-07-24 16:00:00,436
2018-07-24 17:00:00,332
2018-07-24 18:00:00,112
2018-07-24 19:00:00,0
2018-07-24 20:00:00,12
2018-07-24 21:00:00,2896
2018-07-24 22:00:00,32
2018-07-24 23:00:00,0
2018-07-25 00:00:00,2520
2018-07-25 01:00:00,12
2018-07-25 02:00:00,0
2018-07-25 03:00:00,0
2018-07-25 04:00:00,0
2018-07-25 05:00:00,36
2018-07-25 06:00:00,0
2018-07-25 07:00:00,0
2018-07-25 08:00:00,32
2018-07-25 09:00:00,0
2018-07-25 10:00:00,0
2018-07-25 11:00:00,0
2018-07-25 12:00:00,80
2018-07-25 13:00:00,2228
2018-07-25 14:00:00,2876
2018-07-25 15:00:00,3148
2018-07-25 16:00:00,624
2018-07-25 17:00:00,1000
2018-07-25 18:00:00,2332
2018-07-25 19:00:00,1640
2018-07-25 20:00:00,1900
2018-07-25 21:00:00,1108
2018-07-25 22:00:00,1036
2018-07-25 23:00:00,756
2018-07-26 00:00:00,508
2018-07-26 01:00:00,5908
2018-07-26 02:00:00,5276
2018-07-26 03:00:00,608
2018-07-26 04:00:00,960
2018-07-26 05:00:00,488
2018-07-26 06:00:00,48
2018-07-26 07:00:00,0
2018-07-26 08:00:00,916
2018-07-26 09:00:00,4708
2018-07-26 10:00:00,3072
2018-07-26 11:00:00,5256
2018-07-26 12:00:00,8860
2018-07-26 13:00:00,5156
2018-07-26 14:00:00,3324
2018-07-26 15:00:00,4888
2018-07-26 16:00:00,5668
2018-07-26 17:00:00,4364
2018-07-26 18:00:00,2976
2018-07-26 19:00:00,1676
2018-07-26 20:00:00,816
2018-07-26 21:00:00,112
2018-07-26 22:00:00,0
2018-07-26 23:00:00,0
2018-07-27 00:00:00,0
2018-07-27 01:00:00,128
2018-07-27 02:00:00,1516
2018-07-27 03:00:00,2392
2018-07-27 04:00:00,7164
2018-07-27 05:00:00,12284
2018-07-27 06:00:00,13196
2018-07-27 07:00:00,12836
2018-07-27 08:00:00,13016
2018-07-27 09:00:00,12204
2018-07-27 10:00:00,12224
2018-07-27 11:00:00,7684
2018-07-27 12:00:00,4716
2018-07-27 13:00:00,2924
2018-07-27 14:00:00,2740
2018-07-27 15:00:00,1260
2018-07-27 16:00:00,400
2018-07-27 17:00:00,120
2018-07-27 18:00:00,32
2018-07-27 19:00:00,124
2018-07-27 20:00:00,76
2018-07-27 21:00:00,0
2018-07-27 22:00:00,8
2018-07-27 23:00:00,604
2018-07-28 00:00:00,1752
2018-07-28 01:00:00,5196
2018-07-28 02:00:00,10452
2018-07-28 03:00:00,13604
2018-07-28 04:00:00,13044
2018-07-28 05:00:00,15664
2018-07-28 06:00:00,14304
2018-07-28 07:00:00,12756
2018-07-28 08:00:00,11472
2018-07-28 09:00:00,10748
2018-07-28 10:00:00,7736
2018-07-28 11:00:00,6084
2018-07-28 12:00:00,5168
2018-07-28 13:00:00,3684
2018-07-28 14:00:00,2980
2018-07-28 15:00:00,2404
2018-07-28 16:00:00,4444
2018-07-28 17:00:00,7664
2018-07-28 18:00:00,10872
2018-07-28 19:00:00,14816
2018-07-28 20:00:00,16432
2018-07-28 21:00:00,11516
2018-07-28 22:00:00,7736
2018-07-28 23:00:00,6740
2018-07-29 00:00:00,5676
2018-07-29 01:00:00,8880
2018-07-29 02:00:00,10996
2018-07-29 03:00:00,16588
2018-07-29 04:00:00,17772
2018-07-29 05:00:00,14648
2018-07-29 06:00:00,20028
2018-07-29 07:00:00,20092
2018-07-29 08:00:00,21804
2018-07-29 09:00:00,24512
2018-07-29 10:00:00,19556
2018-07-29 11:00:00,18816
2018-07-29 12:00:00,22120
2018-07-29 13:00:00,24164
2018-07-29 14:00:00,25128
2018-07-29 15:00:00,22756
2018-07-29 16:00:00,22128
2018-07-29 17:00:00,15364
2018-07-29 18:00:00,10920
2018-07-29 19:00:00,7696
2018-07-29 20:00:00,6004
2018-07-29 21:00:00,8856
2018-07-29 22:00:00,12772
2018-07-29 23:00:00,11688
2018-07-30 00:00:00,13924
2018-07-30 01:00:00,7252
2018-07-30 02:00:00,11336
2018-07-30 03:00:00,15036
2018-07-30 04:00:00,15568
2018-07-30 05:00:00,12680
2018-07-30 06:00:00,14500
2018-07-30 07:00:00,19276
2018-07-30 08:00:00,15916
2018-07-30 09:00:00,17792
2018-07-30 10:00:00,18152
2018-07-30 11:00:00,17040
2018-07-30 12:00:00,12040
2018-07-30 13:00:00,12012
2018-07-30 14:00:00,7324
2018-07-30 15:00:00,4352
2018-07-30 16:00:00,2160
2018-07-30 17:00:00,792
2018-07-30 18:00:00,2100
2018-07-30 19:00:00,2856
2018-07-30 20:00:00,1300
2018-07-30 21:00:00,1416
2018-07-30 22:00:00,656
2018-07-30 23:00:00,1308
2018-07-31 00:00:00,1184
2018-07-31 01:00:00,1232
2018-07-31 02:00:00,2236
2018-07-31 03:00:00,1808
2018-07-31 04:00:00,2084
2018-07-31 05:00:00,3132
2018-07-31 06:00:00,5112
2018-07-31 07:00:00,5844
2018-07-31 08:00:00,3384
2018-07-31 09:00:00,3160
2018-07-31 10:00:00,1984
2018-07-31 11:00:00,1000
2018-07-31 12:00:00,924
2018-07-31 13:00:00,564
2018-07-31 14:00:00,192
2018-07-31 15:00:00,0
2018-07-31 16:00:00,8
2018-07-31 17:00:00,0
2018-07-31 18:00:00,32
2018-07-31 19:00:00,76
2018-07-31 20:00:00,84
2018-07-31 21:00:00,60
2018-07-31 22:00:00,16
2018-07-31 23:00:00,876
2018-08-01 00:00:00,1856
2018-08-01 01:00:00,4132
2018-08-01 02:00:00,4228
2018-08-01 03:00:00,3876
2018-08-01 04:00:00,8496
2018-08-01 05:00:00,7276
2018-08-01 06:00:00,9108
2018-08-01 07:00:00,12916
2018-08-01 08:00:00,5372
2018-08-01 09:00:00,3684
2018-08-01 10:00:00,2336
2018-08-01 11:00:00,2900
2018-08-01 12:00:00,3488
2018-08-01 13:00:00,1872
2018-08-01 14:00:00,276
2018-08-01 15:00:00,704
2018-08-01 16:00:00,7028
2018-08-01 17:00:00,6924
2018-08-01 18:00:00,4260
2018-08-01 19:00:00,3940
2018-08-01 20:00:00,1884
2018-08-01 21:00:00,8056
2018-08-01 22:00:00,10440
2018-08-01 23:00:00,10232
2018-08-02 00:00:00,13616
2018-08-02 01:00:00,7036
2018-08-02 02:00:00,5588
2018-08-02 03:00:00,3200
2018-08-02 04:00:00,1500
2018-08-02 05:00:00,1928
2018-08-02 06:00:00,1360
2018-08-02 07:00:00,4
2018-08-02 08:00:00,12
2018-08-02 09:00:00,96
2018-08-02 10:00:00,184
2018-08-02 11:00:00,764
2018-08-02 12:00:00,484
2018-08-02 13:00:00,780
2018-08-02 14:00:00,476
2018-08-02 15:00:00,536
2018-08-02 16:00:00,368
2018-08-02 17:00:00,408
2018-08-02 18:00:00,528
2018-08-02 19:00:00,880
2018-08-02 20:00:00,260
2018-08-02 21:00:00,1776
2018-08-02 22:00:00,10852
2018-08-02 23:00:00,16964
2018-08-03 00:00:00,16664
2018-08-03 01:00:00,19708
2018-08-03 02:00:00,15476
2018-08-03 03:00:00,19596
2018-08-03 04:00:00,25888
2018-08-03 05:00:00,14272
2018-08-03 06:00:00,11100
2018-08-03 07:00:00,14896
2018-08-03 08:00:00,15204
2018-08-03 09:00:00,10392
2018-08-03 10:00:00,6260
2018-08-03 11:00:00,3184
2018-08-03 12:00:00,1028
2018-08-03 13:00:00,12
2018-08-03 14:00:00,1404
2018-08-03 15:00:00,4236
2018-08-03 16:00:00,3340
2018-08-03 17:00:00,6976
2018-08-03 18:00:00,7492
2018-08-03 19:00:00,5160
2018-08-03 20:00:00,3596
2018-08-03 21:00:00,3240
2018-08-03 22:00:00,3812
2018-08-03 23:00:00,2464
2018-08-04 00:00:00,280
2018-08-04 01:00:00,16
2018-08-04 02:00:00,0
2018-08-04 03:00:00,4940
2018-08-04 04:00:00,13800
2018-08-04 05:00:00,9768
2018-08-04 06:00:00,10564
2018-08-04 07:00:00,8660
2018-08-04 08:00:00,11548
2018-08-04 09:00:00,7584
2018-08-04 10:00:00,3180
2018-08-04 11:00:00,2800
2018-08-04 12:00:00,3412
2018-08-04 13:00:00,1896
2018-08-04 14:00:00,668
2018-08-04 15:00:00,608
2018-08-04 16:00:00,216
2018-08-04 17:00:00,3424
2018-08-04 18:00:00,5792
2018-08-04 19:00:00,3764
2018-08-04 20:00:00,4468
2018-08-04 21:00:00,6332
2018-08-04 22:00:00,4768
2018-08-04 23:00:00,7628
2018-08-05 00:00:00,8108
2018-08-05 01:00:00,4708
2018-08-05 02:00:00,2304
2018-08-05 03:00:00,1936
2018-08-05 04:00:00,1716
2018-08-05 05:00:00,988
2018-08-05 06:00:00,304
2018-08-05 07:00:00,60
2018-08-05 08:00:00,36
2018-08-05 09:00:00,12
2018-08-05 10:00:00,0
2018-08-05 11:00:00,0
2018-08-05 12:00:00,4
2018-08-05 13:00:00,408
2018-08-05 14:00:00,1212
2018-08-05 15:00:00,1488
2018-08-05 16:00:00,564
2018-08-05 17:00:00,192
2018-08-05 18:00:00,304
2018-08-05 19:00:00,1448
2018-08-05 20:00:00,1332
2018-08-05 21:00:00,288
2018-08-05 22:00:00,28
2018-08-05 23:00:00,0
2018-08-06 00:00:00,252
2018-08-06 01:00:00,8
2018-08-06 02:00:00,56
2018-08-06 03:00:00,544
2018-08-06 04:00:00,912
2018-08-06 05:00:00,764
2018-08-06 06:00:00,1276
2018-08-06 07:00:00,1380
2018-08-06 08:00:00,672
2018-08-06 09:00:00,1976
2018-08-06 10:00:00,852
2018-08-06 11:00:00,380
2018-08-06 12:00:00,1884
2018-08-06 13:00:00,1700
2018-08-06 14:00:00,2788
2018-08-06 15:00:00,2284
2018-08-06 16:00:00,2976
2018-08-06 17:00:00,3564
2018-08-06 18:00:00,4316
2018-08-06 19:00:00,2364
2018-08-06 20:00:00,1404
2018-08-06 21:00:00,1616
2018-08-06 22:00:00,1896
2018-08-06 23:00:00,1572
2018-08-07 00:00:00,1372
2018-08-07 01:00:00,3072
2018-08-07 02:00:00,652
2018-08-07 03:00:00,324
2018-08-07 04:00:00,476
2018-08-07 05:00:00,64
2018-08-07 06:00:00,84
2018-08-07 07:00:00,40
2018-08-07 08:00:00,1468
2018-08-07 09:00:00,3012
2018-08-07 10:00:00,2224
2018-08-07 11:00:00,2632
2018-08-07 12:00:00,3756
2018-08-07 13:00:00,5792
2018-08-07 14:00:00,7780
2018-08-07 15:00:00,12316
2018-08-07 16:00:00,9216
2018-08-07 17:00:00,10436
2018-08-07 18:00:00,8476
2018-08-07 19:00:00,4992
2018-08-07 20:00:00,5116
2018-08-07 21:00:00,2056
2018-08-07 22:00:00,208
2018-08-07 23:00:00,16
2018-08-08 00:00:00,0
2018-08-08 01:00:00,0
2018-08-08 02:00:00,0
2018-08-08 03:00:00,796
2018-08-08 04:00:00,224
2018-08-08 05:00:00,0
2018-08-08 06:00:00,0
2018-08-08 07:00:00,0
2018-08-08 08:00:00,0
2018-08-08 09:00:00,0
2018-08-08 10:00:00,0
2018-08-08 11:00:00,0
2018-08-08 12:00:00,0
2018-08-08 13:00:00,0
2018-08-08 14:00:00,0
2018-08-08 15:00:00,0
2018-08-08 16:00:00,0
2018-08-08 17:00:00,0
2018-08-08 18:00:00,8
2018-08-08 19:00:00,2648
2018-08-08 20:00:00,5684
2018-08-08 21:00:00,5664
2018-08-08 22:00:00,7328
2018-08-08 23:00:00,7948
2018-08-09 00:00:00,8764
2018-08-09 01:00:00,2356
2018-08-09 02:00:00,188
2018-08-09 03:00:00,364
2018-08-09 04:00:00,32
2018-08-09 05:00:00,0
2018-08-09 06:00:00,560
2018-08-09 07:00:00,208
2018-08-09 08:00:00,0
2018-08-09 09:00:00,60
2018-08-09 10:00:00,16
2018-08-09 11:00:00,0
2018-08-09 12:00:00,408
2018-08-09 13:00:00,2324
2018-08-09 14:00:00,14572
